2019-06-20 23:38:28,889 INFO     [client.py:691] 
2019-06-20 23:44:07,644 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-20 23:44:21,504 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-20/2343
2019-06-20 23:44:21,607 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-20 23:45:00,0 INFO     [client.py:48] Running MyEnvParams to_retrieve_updater
2019-06-20 23:45:00,136 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-20/2344/2019-06-20 234500_photo.png
2019-06-20 23:45:00,148 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-20/2345/2019-06-20 234500_photo.png
2019-06-20 23:45:01,35 INFO     [client.py:536] Checking images captured
2019-06-20 23:45:01,35 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:45:01,44 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-20 23:45:06,290 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-20 23:45:06,476 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-20 23:45:06,908 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-20 23:45:07,190 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-20 23:45:07,600 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-20 23:45:08,19 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-20 23:45:14,208 INFO     [client.py:104] Successfully retrieved /home/pi/env_params/2019-06-20/2340
2019-06-20 23:45:14,209 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-20 23:45:17,236 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-20/2344
2019-06-20 23:45:17,448 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-20 23:45:30,11 INFO     [client.py:883] 00:30 or 05:30
2019-06-20 23:45:30,11 Level 25 [client.py:903] Nothing to remove from self.env_params_retriever.successfully_retrieved...
2019-06-20 23:45:30,11 INFO     [client.py:905] to_remove: ['to_remove', '/home/pi/audio/2019-06-20/2340', '/home/pi/audio/2019-06-20/2341', '/home/pi/audio/2019-06-20/2342', '/home/pi/audio/2019-06-20/2343', '/home/pi/audio/2019-06-20/2344', '/home/pi/env_params/2019-06-20/2340']
2019-06-20 23:45:30,136 INFO     [client.py:812] Sending Message: 
2019-06-20T23:45:30Z
to_remove
/home/pi/audio/2019-06-20/2340
/home/pi/audio/2019-06-20/2341
/home/pi/audio/2019-06-20/2342
/home/pi/audio/2019-06-20/2343
/home/pi/audio/2019-06-20/2344
/home/pi/env_params/2019-06-20/2340
2019-06-20 23:45:34,258 INFO     [client.py:924] self.delete_response: ['']
2019-06-20 23:45:34,259 INFO     [client.py:925] num dirs deleted: 
2019-06-20 23:46:00,148 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-20/2346/2019-06-20 234600_photo.png
2019-06-20 23:46:01,24 INFO     [client.py:536] Checking images captured
2019-06-20 23:46:01,24 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:46:01,39 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-20 23:46:06,410 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-20 23:46:07,90 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-20 23:46:07,540 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-20 23:46:20,424 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-20/2345
2019-06-20 23:46:20,425 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-20 23:47:00,40 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-20/2347/2019-06-20 234700_photo.png
2019-06-20 23:47:01,4 INFO     [client.py:536] Checking images captured
2019-06-20 23:47:01,4 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:47:01,27 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-20 23:47:06,280 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-20 23:47:06,999 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-20 23:47:07,414 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-20 23:47:21,511 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-20/2346
2019-06-20 23:47:21,599 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-20 23:48:00,78 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-20/2348/2019-06-20 234800_photo.png
2019-06-20 23:48:01,38 INFO     [client.py:536] Checking images captured
2019-06-20 23:48:01,39 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:48:01,40 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-20 23:48:06,424 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-20 23:48:07,155 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-20 23:48:07,502 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-20 23:48:16,971 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-20/2347
2019-06-20 23:48:16,972 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-20 23:49:00,36 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-20/2349/2019-06-20 234900_photo.png
2019-06-20 23:49:01,48 INFO     [client.py:536] Checking images captured
2019-06-20 23:49:01,48 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:49:01,136 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-20 23:49:06,284 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-20 23:49:07,87 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-20 23:49:07,219 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-20 23:49:18,159 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-20/2348
2019-06-20 23:49:18,160 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-20 23:50:00,1 INFO     [client.py:48] Running MyEnvParams to_retrieve_updater
2019-06-20 23:50:00,1 INFO     [client.py:314] Thread count: 43
2019-06-20 23:50:00,20 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-20/2350/2019-06-20 235000_photo.png
2019-06-20 23:50:01,93 INFO     [client.py:536] Checking images captured
2019-06-20 23:50:01,94 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:50:01,111 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-20 23:50:06,340 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-20 23:50:06,667 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-20 23:50:07,188 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-20 23:50:07,323 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-20 23:50:07,436 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-20 23:50:07,827 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-20 23:50:13,721 INFO     [client.py:104] Successfully retrieved /home/pi/env_params/2019-06-20/2345
2019-06-20 23:50:13,811 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-20 23:50:17,556 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-20/2349
2019-06-20 23:50:17,557 INFO     [client.py:247] Audio checked time is: 2019-06-20 23:50:17.557231
2019-06-20 23:50:17,557 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-20 23:50:30,0 INFO     [client.py:883] 00:30 or 05:30
2019-06-20 23:50:30,0 INFO     [client.py:905] to_remove: ['to_remove', '/home/pi/audio/2019-06-20/2340', '/home/pi/audio/2019-06-20/2341', '/home/pi/audio/2019-06-20/2342', '/home/pi/audio/2019-06-20/2343', '/home/pi/audio/2019-06-20/2344', '/home/pi/audio/2019-06-20/2345', '/home/pi/audio/2019-06-20/2346', '/home/pi/audio/2019-06-20/2347', '/home/pi/audio/2019-06-20/2348', '/home/pi/audio/2019-06-20/2349', '/home/pi/env_params/2019-06-20/2340', '/home/pi/env_params/2019-06-20/2345']
2019-06-20 23:50:30,8 INFO     [client.py:812] Sending Message: 
2019-06-20T23:50:30Z
to_remove
/home/pi/audio/2019-06-20/2340
/home/pi/audio/2019-06-20/2341
/home/pi/audio/2019-06-20/2342
/home/pi/audio/2019-06-20/2343
/home/pi/audio/2019-06-20/2344
/home/pi/audio/2019-06-20/2345
/home/pi/audio/2019-06-20/2346
/home/pi/audio/2019-06-20/2347
/home/pi/audio/2019-06-20/2348
/home/pi/audio/2019-06-20/2349
/home/pi/env_params/2019-06-20/2340
/home/pi/env_params/2019-06-20/2345
2019-06-20 23:50:34,59 INFO     [client.py:924] self.delete_response: ['']
2019-06-20 23:50:34,59 INFO     [client.py:925] num dirs deleted: 
2019-06-20 23:51:00,96 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-20/2351/2019-06-20 235100_photo.png
2019-06-20 23:51:01,20 INFO     [client.py:536] Checking images captured
2019-06-20 23:51:01,21 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:51:01,23 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-20 23:51:06,291 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-20 23:51:06,818 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-20 23:51:07,223 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-20 23:51:18,220 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-20/2350
2019-06-20 23:51:18,230 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-20 23:52:00,82 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-20/2352/2019-06-20 235200_photo.png
2019-06-20 23:52:01,4 INFO     [client.py:536] Checking images captured
2019-06-20 23:52:01,4 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:52:01,14 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-20 23:52:06,316 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-20 23:52:07,340 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-20 23:52:07,703 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-20 23:52:22,636 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-20/2351
2019-06-20 23:52:22,637 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-20 23:53:00,131 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-20/2352/2019-06-20 235300_photo.png
2019-06-20 23:53:00,152 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-20/2353/2019-06-20 235300_photo.png
2019-06-20 23:53:01,16 INFO     [client.py:536] Checking images captured
2019-06-20 23:53:01,16 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:53:01,31 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-20 23:53:06,299 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-20 23:53:06,884 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-20 23:53:07,315 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-20 23:53:18,779 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-20/2352
2019-06-20 23:53:18,852 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-20 23:54:00,92 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-20/2354/2019-06-20 235400_photo.png
2019-06-20 23:54:01,23 INFO     [client.py:536] Checking images captured
2019-06-20 23:54:01,24 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:54:01,71 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-20 23:54:06,455 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-20 23:54:07,1 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-20 23:54:07,247 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-20 23:54:18,207 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-20/2353
2019-06-20 23:54:18,288 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-20 23:55:00,3 INFO     [client.py:48] Running MyEnvParams to_retrieve_updater
2019-06-20 23:55:00,96 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-20/2354/2019-06-20 235500_photo.png
2019-06-20 23:55:00,108 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-20/2355/2019-06-20 235500_photo.png
2019-06-20 23:55:01,28 INFO     [client.py:536] Checking images captured
2019-06-20 23:55:01,28 INFO     [client.py:420] Running image checker has_correct_files
2019-06-20 23:55:01,103 INFO     [client.py:435] Number of images missing this minute: 0
2019-06-20 23:55:06,298 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-20 23:55:06,450 INFO     [transport.py:1746] Connected (version 2.0, client OpenSSH_7.4p1)
2019-06-20 23:55:07,104 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-20 23:55:07,408 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-20 23:55:07,539 INFO     [transport.py:1746] Authentication (password) successful!
2019-06-20 23:55:07,791 INFO     [sftp.py:158] [chan 0] Opened sftp connection (server version 3)
2019-06-20 23:55:14,687 INFO     [client.py:104] Successfully retrieved /home/pi/env_params/2019-06-20/2350
2019-06-20 23:55:14,775 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-20 23:55:26,955 INFO     [client.py:273] Successfully retrieved /home/pi/audio/2019-06-20/2354
2019-06-20 23:55:26,987 INFO     [sftp.py:158] [chan 0] sftp session closed.
2019-06-20 23:55:30,59 INFO     [client.py:883] 00:30 or 05:30
2019-06-20 23:55:30,59 INFO     [client.py:905] to_remove: ['to_remove', '/home/pi/audio/2019-06-20/2340', '/home/pi/audio/2019-06-20/2341', '/home/pi/audio/2019-06-20/2342', '/home/pi/audio/2019-06-20/2343', '/home/pi/audio/2019-06-20/2344', '/home/pi/audio/2019-06-20/2345', '/home/pi/audio/2019-06-20/2346', '/home/pi/audio/2019-06-20/2347', '/home/pi/audio/2019-06-20/2348', '/home/pi/audio/2019-06-20/2349', '/home/pi/audio/2019-06-20/2350', '/home/pi/audio/2019-06-20/2351', '/home/pi/audio/2019-06-20/2352', '/home/pi/audio/2019-06-20/2353', '/home/pi/audio/2019-06-20/2354', '/home/pi/env_params/2019-06-20/2340', '/home/pi/env_params/2019-06-20/2345', '/home/pi/env_params/2019-06-20/2350']
2019-06-20 23:55:30,78 INFO     [client.py:812] Sending Message: 
2019-06-20T23:55:30Z
to_remove
/home/pi/audio/2019-06-20/2340
/home/pi/audio/2019-06-20/2341
/home/pi/audio/2019-06-20/2342
/home/pi/audio/2019-06-20/2343
/home/pi/audio/2019-06-20/2344
/home/pi/audio/2019-06-20/2345
/home/pi/audio/2019-06-20/2346
/home/pi/audio/2019-06-20/2347
/home/pi/audio/2019-06-20/2348
/home/pi/audio/2019-06-20/2349
/home/pi/audio/2019-06-20/2350
/home/pi/audio/2019-06-20/2351
/home/pi/audio/2019-06-20/2352
/home/pi/audio/2019-06-20/2353
/home/pi/audio/2019-06-20/2354
/home/pi/env_params/2019-06-20/2340
/home/pi/env_params/2019-06-20/2345
/home/pi/env_params/2019-06-20/2350
2019-06-20 23:55:34,120 INFO     [client.py:924] self.delete_response: ['']
2019-06-20 23:55:34,120 INFO     [client.py:925] num dirs deleted: 
2019-06-20 23:56:00,108 INFO     [client.py:596] Created file: /mnt/disk2/RS1/img/2019-06-20/2356/2019-06-20 235600_photo.png
2019-06-20 23:56:01,32 INFO     [client.py:536] Checking images captured
2019-06-20 23:56:01,32 INFO     [client.py:420] Running image checker has_correct_files
